This file was created by CMPT_BETA_RETS using the 202106 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BETA.

The portfolios are constructed at the end of June. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
201406,    1.42,    1.93,    3.14,    4.78,    3.46,    0.97,    1.90,    1.66,    2.17,    3.16,    3.11,    3.79,    5.91,    3.53,    3.33
201407,   -1.50,   -0.98,   -3.15,   -2.87,   -3.64,   -2.19,   -0.22,   -1.64,   -0.34,   -2.94,   -3.48,   -2.49,   -3.41,   -2.95,   -4.84
201408,    4.80,    3.82,    3.86,    4.16,    4.94,    4.75,    4.91,    4.15,    3.51,    3.74,    4.04,    4.22,    4.09,    3.65,    7.23
201409,    0.17,   -1.87,   -2.78,   -4.05,   -5.96,    0.45,   -0.32,   -2.97,   -0.84,   -1.68,   -4.49,   -3.17,   -5.34,   -5.64,   -6.52
201410,    3.69,    2.89,    2.32,    0.46,   -0.11,    3.60,    3.85,    3.60,    2.24,    3.06,    1.13,    0.25,    0.79,    0.06,   -0.40
201411,    3.40,    3.80,    2.50,   -0.64,   -1.04,    3.88,    2.53,    3.54,    4.05,    2.95,    1.77,   -1.61,    0.80,   -2.13,    0.90
201412,   -0.62,   -0.25,    0.65,    0.92,   -0.33,   -0.89,   -0.14,   -0.80,    0.27,   -0.12,    1.92,    1.23,    0.48,   -0.95,    0.74
201501,   -0.36,   -2.42,   -4.90,   -7.10,   -6.53,   -0.43,   -0.22,   -1.36,   -3.39,   -5.58,   -3.81,   -7.74,   -6.16,   -5.42,   -8.37
201502,    3.39,    6.47,    8.19,    8.00,    9.01,    2.38,    5.23,    6.46,    6.49,    8.45,    7.78,    8.00,    7.99,    8.22,   10.39
201503,   -0.88,   -1.72,   -1.34,   -0.97,   -1.42,   -1.00,   -0.64,   -1.60,   -1.84,   -1.56,   -0.99,   -0.72,   -1.32,   -1.04,   -2.08
201504,   -0.89,    1.06,    1.05,    2.62,    1.34,   -0.99,   -0.70,    0.98,    1.13,    1.52,    0.30,    3.01,    2.06,    2.41,   -0.49
201505,    1.85,    1.45,    1.25,    1.07,   -0.36,    1.06,    3.28,    0.93,    1.93,    1.72,    0.50,    1.25,    0.81,   -0.83,    0.44
201506,   -1.46,   -2.49,   -1.13,   -0.30,   -2.17,   -1.75,   -0.94,   -2.42,   -2.55,   -0.74,   -1.76,    0.34,   -1.23,   -1.53,   -3.28
201507,    3.90,    2.23,    0.41,   -1.22,   -2.03,    5.84,    2.11,    3.29,    1.46,    0.59,    0.15,   -0.98,   -1.44,   -0.60,   -6.26
201508,   -5.75,   -5.32,   -6.74,   -6.57,   -7.32,   -5.42,   -6.07,   -5.00,   -5.56,   -6.91,   -6.49,   -5.79,   -7.25,   -7.53,   -6.65
201509,   -1.59,   -1.62,   -3.61,   -6.10,   -8.06,   -0.95,   -2.21,   -1.27,   -1.87,   -2.85,   -4.69,   -5.66,   -6.49,   -7.00,  -11.33
201510,    6.97,    8.73,    7.56,    8.62,    7.52,    6.81,    7.13,    7.38,    9.75,    8.16,    6.68,    9.44,    7.90,    8.05,    5.78
201511,    0.02,    0.62,    0.41,    1.81,    1.80,    0.47,   -0.42,    0.42,    0.77,    0.83,   -0.19,    0.66,    2.84,    2.38,   -0.12
201512,   -0.19,   -1.12,   -3.79,   -4.76,   -6.68,    1.50,   -1.84,   -0.76,   -1.38,   -4.37,   -2.92,   -4.12,   -5.32,   -6.54,   -7.12
201601,   -2.82,   -4.79,   -6.29,  -10.39,  -12.91,   -0.81,   -4.86,   -5.68,   -4.13,   -6.08,   -6.60,  -10.00,  -10.73,  -12.52,  -14.23
201602,    0.04,    0.21,    0.32,   -0.04,   -2.04,   -0.58,    0.70,    1.39,   -0.64,   -0.46,    1.48,    1.36,   -1.29,   -2.08,   -1.90
201603,    5.59,    6.80,    7.17,    8.06,   10.42,    5.52,    5.67,    6.60,    6.95,    7.14,    7.22,    7.14,    8.90,   10.35,   10.69
201604,   -1.07,   -0.06,    1.77,    3.91,    4.34,    0.83,   -3.05,   -0.25,    0.08,    1.84,    1.67,    3.43,    4.34,    3.83,    6.11
201605,    1.84,    1.76,    1.99,    1.67,    0.83,    2.07,    1.60,    1.67,    1.83,    1.85,    2.20,    1.59,    1.74,    1.37,   -1.01
201606,    2.28,    0.40,   -1.18,   -3.72,   -4.24,    3.86,    0.55,    0.69,    0.19,   -1.09,   -1.32,   -3.21,   -4.17,   -5.01,   -1.54
201607,    1.82,    5.42,    3.86,    5.44,    6.49,    1.39,    2.06,    5.58,    5.13,    1.82,    6.30,    5.13,    5.78,    6.07,    7.88
201608,   -1.62,    0.70,    1.03,    1.99,    6.34,   -3.45,   -0.62,    0.98,    0.19,    1.69,    0.28,    0.91,    3.13,    6.59,    5.53
201609,   -0.18,    0.51,   -0.94,    0.99,    1.88,   -0.46,   -0.03,    0.54,    0.48,   -2.18,    0.50,    0.56,    1.42,    1.41,    3.52
201610,   -1.79,   -2.51,   -1.80,   -1.57,   -1.90,   -1.31,   -2.04,   -2.91,   -1.75,   -1.05,   -2.63,   -1.96,   -1.19,    0.37,   -9.58
201611,    0.63,    3.60,    7.29,   10.41,   16.44,   -1.42,    1.70,    2.59,    5.50,    7.82,    6.68,    8.03,   12.73,   16.55,   16.03
201612,    2.79,    1.13,    1.03,    2.28,    1.90,    3.56,    2.41,    1.05,    1.26,    2.18,   -0.30,    1.55,    2.97,    2.78,   -1.46
201701,    1.12,    2.50,    3.47,    1.85,    1.45,    1.26,    1.05,    3.04,    1.52,    2.63,    4.47,    2.41,    1.33,    1.01,    3.22
201702,    4.85,    3.39,    2.90,    2.51,    3.57,    3.30,    5.65,    3.09,    3.93,    2.89,    2.91,    1.95,    3.03,    3.93,    2.17
201703,    0.33,    0.81,   -0.16,   -0.72,   -1.09,    0.07,    0.46,    0.86,    0.71,   -0.81,    0.61,   -0.06,   -1.34,   -1.21,   -0.63
201704,    0.68,    2.34,    1.12,    0.62,   -0.86,    1.11,    0.47,    2.71,    1.65,    1.31,    0.91,    0.83,    0.42,   -0.52,   -2.20
201705,    2.29,    1.94,   -0.22,   -1.14,   -1.74,    2.18,    2.34,    2.16,    1.53,   -0.87,    0.54,    0.27,   -2.50,   -1.45,   -2.89
201706,   -0.88,    0.27,    2.79,    3.53,    4.29,   -2.16,   -0.23,    0.09,    0.62,    2.80,    2.78,    2.35,    4.69,    4.37,    3.95
201707,    2.47,    1.58,    2.34,    0.85,    2.83,    2.14,    2.63,    1.33,    1.71,    3.10,    1.82,    1.12,    0.62,    2.51,    3.56
201708,   -0.30,    1.52,   -0.70,   -0.72,   -0.94,    0.31,   -0.60,    0.57,    2.05,    0.56,   -1.57,   -0.47,   -0.93,   -1.83,    1.08
201709,    0.31,    1.39,    3.21,    6.22,    7.15,   -0.57,    0.74,    2.40,    0.82,    3.80,    2.79,    5.05,    7.17,    7.37,    6.67
201710,    1.43,    3.16,    1.81,    2.27,    1.44,    2.90,    0.71,    2.85,    3.34,    2.65,    1.21,    1.07,    3.23,    2.39,   -0.73
201711,    4.67,    2.71,    2.61,    2.93,    3.73,    3.02,    5.49,    3.29,    2.39,    2.91,    2.39,    2.94,    2.93,    3.62,    3.99
201712,    0.53,    0.71,    1.95,    1.62,    1.90,   -0.86,    1.22,    1.29,    0.38,    1.78,    2.08,    0.97,    2.13,    1.69,    2.40
201801,    3.34,    5.62,    7.56,    6.42,    6.28,    1.08,    4.42,    4.57,    6.22,    6.24,    8.53,    5.66,    7.01,    5.73,    7.57
201802,   -4.50,   -3.32,   -3.47,   -3.05,   -3.52,   -3.87,   -4.80,   -4.54,   -2.63,   -2.70,   -4.02,   -5.03,   -1.51,   -2.14,   -6.69
201803,   -1.12,   -2.61,   -2.37,   -2.55,   -2.02,   -1.19,   -1.09,   -1.33,   -3.33,   -1.13,   -3.27,   -0.98,   -3.71,   -2.39,   -1.12
201804,   -0.33,    0.27,    0.89,    1.07,    0.43,    1.73,   -1.30,    1.33,   -0.34,   -1.16,    2.42,    2.57,   -0.09,   -0.08,    1.67
201805,    1.48,    3.72,    2.64,    1.72,    4.22,    2.77,    0.85,    2.01,    4.70,    4.17,    1.55,    2.79,    0.87,    2.95,    7.24
201806,    1.92,    0.53,    1.00,   -1.12,   -1.88,    1.97,    1.89,    0.90,    0.32,   -0.20,    1.89,    0.05,   -2.07,   -2.48,   -0.49
201807,    2.50,    3.53,    3.48,    4.15,    3.50,    2.02,    2.72,    1.68,    5.16,    3.73,    3.20,    3.96,    4.30,    3.89,    2.37
201808,    2.37,    3.23,    5.17,    3.68,    3.09,    3.11,    2.03,    3.11,    3.32,    2.91,    7.80,    1.96,    5.00,    2.02,    6.21
201809,    0.69,    0.70,    0.93,   -0.44,   -2.45,    0.19,    0.92,    0.44,    0.92,    1.87,   -0.12,    0.14,   -0.87,   -2.65,   -1.89
201810,   -1.63,   -6.44,   -8.80,  -10.03,  -11.83,   -0.39,   -2.21,   -5.43,   -7.29,  -10.84,   -6.50,   -7.10,  -12.24,   -9.92,  -17.13
201811,    1.83,    3.24,   -1.34,    3.46,    1.38,    1.93,    1.78,    1.99,    4.33,    2.34,   -5.27,    3.88,    3.12,    2.41,   -1.76
201812,   -7.16,   -8.88,   -8.90,  -11.26,  -12.99,   -6.41,   -7.52,   -9.85,   -8.06,   -8.10,   -9.83,  -10.79,  -11.63,  -12.59,  -14.26
201901,    5.87,    7.82,    7.76,   10.99,   13.52,    4.52,    6.52,    9.16,    6.71,    8.44,    6.94,    9.94,   11.84,   12.25,   17.58
201902,    3.34,    3.23,    4.37,    3.28,    3.97,    4.07,    3.00,    2.53,    3.82,    4.32,    4.43,    5.80,    1.28,    2.91,    7.30
201903,    2.61,    2.05,    1.82,   -0.39,   -2.02,    3.07,    2.39,    1.53,    2.48,    0.95,    2.92,   -1.84,    0.80,   -2.60,   -0.28
201904,    1.76,    3.70,    5.19,    5.48,    5.65,    1.19,    2.03,    3.05,    4.23,    3.24,    7.60,    3.83,    6.80,    7.20,    1.14
201905,   -3.69,   -4.95,   -8.87,   -8.31,  -10.65,   -2.55,   -4.23,   -4.51,   -5.30,   -8.37,   -9.45,   -7.78,   -8.73,  -11.10,   -9.26
201906,    5.43,    6.50,    8.96,    8.09,    8.34,    4.47,    5.90,    6.91,    6.17,    8.42,    9.60,    8.33,    7.90,    7.80,    9.97
201907,    1.56,    1.58,    1.37,    1.65,    0.68,    2.08,    1.15,   -0.12,    3.31,    1.65,    1.07,    0.86,    2.22,    0.81,    0.37
201908,    1.33,   -2.30,   -2.26,   -4.29,   -6.89,    1.90,    0.87,   -1.66,   -2.93,   -2.30,   -2.23,   -4.56,   -4.10,   -6.96,   -6.74
201909,    1.35,    1.49,    1.01,    3.79,    1.86,    1.44,    1.28,    1.17,    1.81,    1.67,    0.30,    4.99,    2.94,    3.39,   -1.46
201910,    1.32,    1.71,    1.88,    3.94,    4.10,    1.32,    1.32,    1.58,    1.83,    1.87,    1.90,    2.70,    4.84,    4.38,    3.46
201911,    1.23,    3.30,    4.55,    5.59,    7.41,    0.06,    2.20,    3.32,    3.27,    4.73,    4.35,    5.41,    5.72,    6.61,    9.25
201912,    2.55,    2.67,    2.22,    3.84,    4.59,    3.18,    2.04,    2.99,    2.35,    2.24,    2.20,    2.43,    4.83,    4.49,    4.81
202001,   -0.35,   -0.29,    0.74,    0.84,   -3.22,    1.10,   -1.53,    0.05,   -0.63,    1.20,    0.23,   -3.04,    3.52,   -4.47,   -0.48
202002,   -7.91,   -8.16,   -7.38,   -9.28,   -7.53,   -7.60,   -8.18,   -7.43,   -8.89,   -6.43,   -8.44,   -9.20,   -9.33,   -9.71,   -2.88
202003,   -9.42,  -13.18,  -12.88,  -14.60,  -20.89,   -9.18,   -9.63,  -12.09,  -14.28,  -11.04,  -14.98,  -22.78,   -9.31,  -22.70,  -17.32
202004,    8.87,   12.75,   13.85,   17.22,   17.56,    8.25,    9.38,   12.27,   13.24,   14.16,   13.47,   12.89,   19.60,   15.89,   20.60
202005,    3.04,    4.85,    5.96,    5.79,    9.57,    3.48,    2.67,    4.25,    5.48,    4.30,    7.88,    7.29,    5.01,    7.11,   13.89
202006,   -1.65,   -0.51,    3.00,    7.69,    5.75,   -1.96,   -1.40,   -0.87,   -0.15,    4.65,    1.15,    2.54,   10.42,    4.62,    7.59
202007,    5.01,    5.33,    8.54,    4.34,    4.89,    5.57,    4.56,    6.81,    3.36,    4.41,   11.01,    5.52,    3.09,    3.74,    6.73
202008,    3.64,    7.13,   14.18,    7.63,    6.85,    2.08,    4.91,    7.65,    6.41,    9.31,   16.92,    9.91,    5.15,    5.86,    8.38
202009,   -1.34,   -4.81,   -5.91,   -3.44,   -2.63,   -1.38,   -1.31,   -5.05,   -4.46,   -3.08,   -7.41,   -2.47,   -4.53,   -3.44,   -1.41
202010,   -3.07,   -1.62,   -3.16,   -0.93,    2.88,   -2.41,   -3.58,   -2.78,   -0.01,   -3.05,   -3.23,   -2.24,    0.58,    3.42,    2.05
202011,    7.69,    9.93,   16.83,   18.06,   23.57,    5.58,    9.37,    8.13,   12.37,   16.42,   17.06,   16.31,   20.03,   21.35,   27.07
202012,    2.24,    3.53,    8.28,    7.18,    6.48,    1.47,    2.83,    3.72,    3.28,    5.11,   10.04,    5.25,    9.28,    6.18,    6.92
202101,   -1.31,   -0.82,    0.00,    1.00,    3.06,    0.12,   -2.41,   -0.44,   -1.31,   -2.96,    1.56,    0.11,    1.94,   -0.11,    7.83
202102,   -0.94,    3.82,    1.96,   10.77,    9.05,   -3.92,    1.39,    1.14,    7.36,    8.04,   -1.12,    9.81,   11.76,   10.91,    6.45
202103,    6.75,    3.54,    1.85,    2.80,   -1.39,    6.96,    6.59,    3.27,    3.88,    3.03,    1.20,    1.85,    3.76,    0.71,   -4.44
202104,    3.09,    6.40,    5.73,    5.13,    4.22,    1.62,    4.19,    6.25,    6.58,    6.16,    5.48,    5.68,    4.57,    4.41,    3.94
202105,    1.67,   -0.06,   -1.11,    2.63,   -0.24,    1.92,    1.48,   -1.33,    1.51,    0.38,   -1.96,    2.62,    2.63,    1.68,   -3.19
202106,   -0.03,    3.35,    3.15,    2.04,    4.68,    0.54,   -0.45,    4.28,    2.22,   -0.01,    4.99,    4.23,   -0.16,    2.03,    8.99


  Equal Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196307,   -0.26,   -0.61,   -1.10,   -1.91,   -1.05,   -0.51,    0.00,   -0.40,   -0.81,   -1.28,   -0.93,   -1.01,   -2.82,    0.06,   -2.20
196308,    2.85,    4.42,    4.95,    5.49,    7.39,    2.77,    2.94,    4.15,    4.68,    4.97,    4.94,    5.66,    5.31,    6.66,    8.14
196309,   -1.33,   -1.94,   -1.36,   -1.63,   -3.35,   -1.44,   -1.22,   -1.78,   -2.10,   -1.28,   -1.44,   -0.86,   -2.39,   -3.15,   -3.55
196310,    0.77,    1.20,    1.32,    3.22,    3.37,    0.85,    0.68,    1.40,    1.01,    1.07,    1.57,    4.11,    2.34,    3.58,    3.16
196311,   -0.04,   -0.73,   -0.93,   -0.91,   -0.63,   -0.28,    0.20,   -0.42,   -1.03,   -1.48,   -0.38,   -1.42,   -0.41,   -0.12,   -1.16
196312,    0.07,    0.99,    1.64,    0.78,    0.83,    0.06,    0.07,    0.32,    1.64,    1.72,    1.56,    0.79,    0.76,    0.33,    1.35
196401,    1.80,    2.00,    2.84,    2.59,    2.05,    1.42,    2.18,    2.05,    1.95,    2.84,    2.85,    2.14,    3.03,    2.34,    1.76
196402,    2.19,    2.60,    2.54,    3.15,    3.34,    2.12,    2.26,    2.58,    2.61,    2.67,    2.41,    2.41,    3.88,    3.12,    3.57
196403,    1.55,    2.76,    2.79,    4.15,    5.42,    0.84,    2.25,    2.64,    2.86,    2.07,    3.51,    3.33,    4.97,    5.31,    5.54
196404,    1.04,    0.41,   -0.21,   -0.13,   -2.20,    0.68,    1.40,    0.70,    0.14,    0.12,   -0.53,   -0.31,    0.05,   -0.67,   -3.75
196405,    1.27,    1.45,    1.41,    1.24,    1.30,    1.30,    1.24,    1.36,    1.54,    1.82,    1.01,    1.40,    1.08,    0.47,    2.13
196406,    1.98,    2.04,    1.65,    0.98,    2.06,    2.02,    1.94,    2.57,    1.53,    2.22,    1.07,    2.04,   -0.10,    2.06,    2.07
196407,    3.92,    2.87,    2.88,    3.12,    1.74,    3.67,    4.17,    3.11,    2.64,    2.74,    3.01,    3.12,    3.12,    2.33,    1.16
196408,    0.30,   -1.05,   -0.78,   -0.66,   -1.94,    0.86,   -0.27,   -1.08,   -1.02,   -1.11,   -0.43,   -0.43,   -0.90,   -1.29,   -2.58
196409,    2.92,    2.64,    3.48,    4.52,    5.21,    2.25,    3.59,    2.55,    2.74,    2.79,    4.20,    3.97,    5.07,    4.65,    5.76
196410,    2.05,    1.38,    2.07,    1.45,    1.79,    2.16,    1.93,    1.69,    1.09,    1.79,    2.37,    0.96,    1.94,    1.43,    2.16
196411,    0.88,    0.30,    0.56,   -0.34,   -1.04,    1.41,    0.36,    0.19,    0.41,    0.77,    0.35,   -0.29,   -0.40,   -1.05,   -1.04
196412,   -0.61,   -0.78,   -0.49,   -1.28,   -0.96,   -0.26,   -0.96,   -1.04,   -0.53,   -0.39,   -0.58,   -1.41,   -1.15,   -1.03,   -0.89
196501,    4.31,    4.43,    6.41,    7.04,    8.04,    3.99,    4.64,    3.88,    4.96,    7.20,    5.60,    6.55,    7.54,    7.20,    8.88
196502,    2.62,    1.09,    2.87,    3.55,    3.88,    3.22,    2.02,    1.30,    0.89,    2.52,    3.23,    3.35,    3.75,    4.08,    3.69
196503,    0.62,    0.82,   -0.25,    0.52,    0.87,    0.39,    0.84,    0.74,    0.89,   -0.85,    0.35,   -0.19,    1.23,    1.38,    0.37
196504,    2.62,    2.85,    4.13,    3.44,    5.68,    2.83,    2.41,    2.50,    3.19,    3.22,    5.05,    2.49,    4.40,    5.37,    5.98
196505,   -0.87,   -1.07,   -0.54,   -0.77,   -0.72,   -1.19,   -0.54,   -0.93,   -1.21,    0.22,   -1.31,   -0.02,   -1.53,   -0.34,   -1.09
196506,   -5.68,   -4.87,   -6.89,   -8.52,  -10.06,   -5.86,   -5.50,   -4.29,   -5.44,   -6.44,   -7.36,   -7.72,   -9.33,   -9.49,  -10.61
196507,    2.65,    2.43,    2.48,    2.67,    3.80,    2.61,    2.75,    3.01,    1.93,    2.65,    2.30,    2.77,    2.57,    4.00,    3.66
196508,    1.36,    3.47,    4.34,    4.44,    6.08,    1.11,    1.85,    2.96,    3.91,    3.79,    4.89,    4.39,    4.49,    5.15,    6.70
196509,    2.36,    1.78,    1.99,    3.14,    3.80,    2.04,    3.01,    2.12,    1.47,    2.77,    1.20,    2.67,    3.61,    4.99,    3.02
196510,    4.89,    4.55,    4.87,    6.54,    7.72,    5.78,    3.13,    4.11,    4.93,    4.71,    5.04,    6.80,    6.28,    6.28,    8.66
196511,    3.55,    2.69,    2.64,    4.72,    8.05,    4.03,    2.60,    1.64,    3.60,    3.15,    2.12,    5.97,    3.45,    5.81,    9.49
196512,    2.78,    3.48,    4.28,    4.40,    5.38,    3.44,    1.48,    3.27,    3.67,    4.12,    4.44,    4.37,    4.44,    4.78,    5.76
196601,    5.68,    4.22,    4.89,    6.45,    9.62,    6.89,    3.27,    4.05,    4.37,    5.07,    4.71,    6.51,    6.39,    9.57,    9.66
196602,    2.06,    0.28,    2.22,    3.39,    5.97,    2.95,    0.30,   -0.15,    0.68,    2.28,    2.16,    3.22,    3.56,    4.38,    7.02
196603,    0.58,   -0.84,   -1.94,   -1.30,   -0.23,    1.50,   -1.23,   -0.81,   -0.86,   -1.48,   -2.39,   -1.15,   -1.44,   -1.86,    0.84
196604,    2.94,    2.48,    3.32,    4.51,    7.42,    3.57,    1.69,    2.22,    2.71,    4.10,    2.53,    4.36,    4.67,    6.35,    8.13
196605,   -6.77,   -5.94,   -7.61,   -9.17,  -12.17,   -7.24,   -5.82,   -6.52,   -5.42,   -7.61,   -7.62,   -8.15,  -10.21,  -10.40,  -13.35
196606,   -1.10,   -0.95,   -1.26,   -0.10,   -0.18,   -1.10,   -1.09,   -1.08,   -0.84,   -1.10,   -1.42,   -0.18,   -0.03,   -0.32,   -0.10
196607,   -1.12,   -1.15,   -0.56,   -1.93,   -2.57,   -1.43,   -0.56,   -0.91,   -1.39,   -0.40,   -0.71,   -1.78,   -2.08,   -1.94,   -2.99
196608,   -8.93,   -9.16,   -9.57,  -10.16,  -11.75,   -9.42,   -8.05,   -9.69,   -8.62,   -9.45,   -9.69,   -9.13,  -11.14,  -10.95,  -12.28
196609,   -0.87,   -0.89,   -1.56,   -1.98,   -3.10,   -1.01,   -0.61,   -1.25,   -0.53,   -2.01,   -1.12,   -2.16,   -1.81,   -3.00,   -3.17
196610,   -0.98,    1.66,    0.31,   -0.60,   -4.30,   -2.50,    1.79,    1.42,    1.90,    0.81,   -0.19,   -0.22,   -0.97,   -1.34,   -6.30
196611,    2.77,    1.43,    3.27,    3.80,    6.55,    3.29,    1.83,    1.36,    1.50,    3.65,    2.90,    2.90,    4.65,    5.29,    7.41
196612,    0.59,    1.37,    2.12,    1.29,    2.37,    0.06,    1.58,    1.61,    1.13,    1.33,    2.91,    1.55,    1.04,    1.87,    2.71
196701,   13.60,   13.83,   14.48,   17.72,   23.56,   14.64,   11.71,   14.12,   13.54,   14.61,   14.35,   16.77,   18.64,   20.90,   25.37
196702,    4.08,    2.47,    2.43,    3.77,    6.32,    5.40,    1.70,    2.33,    2.61,    3.28,    1.58,    3.48,    4.06,    4.95,    7.26
196703,    5.49,    5.10,    5.43,    6.93,    6.19,    5.86,    4.83,    5.05,    5.15,    5.39,    5.47,    6.91,    6.95,    5.93,    6.37
196704,    3.28,    4.09,    4.10,    4.79,    4.48,    3.67,    2.57,    3.38,    4.80,    4.61,    3.60,    5.58,    4.02,    3.30,    5.28
196705,   -0.31,   -0.73,   -1.56,   -0.73,   -0.25,    0.28,   -1.39,   -0.15,   -1.32,   -1.49,   -1.62,   -1.35,   -0.13,   -1.35,    0.51
196706,    7.26,    6.22,    6.26,    7.85,   10.95,    8.56,    4.86,    6.88,    5.56,    6.98,    5.53,    7.06,    8.61,    9.42,   12.00
196707,    7.20,    7.15,    7.72,    9.04,   10.85,    7.74,    6.50,    6.72,    7.55,    7.35,    8.09,    8.50,    9.49,   10.78,   10.90
196708,    0.97,    0.95,    1.95,   -0.25,    0.27,    0.52,    1.54,    0.99,    0.90,    2.24,    1.65,   -1.18,    0.54,    0.01,    0.46
196709,    4.86,    5.54,    5.76,    5.07,    8.03,    6.01,    3.34,    4.95,    6.08,    5.12,    6.43,    5.97,    4.30,    6.25,    9.24
196710,   -2.11,   -2.38,   -1.98,   -3.11,   -1.08,   -2.30,   -1.87,   -2.57,   -2.21,   -3.01,   -0.90,   -3.57,   -2.71,   -0.61,   -1.39
196711,    0.94,   -0.16,   -0.33,    0.37,   -0.29,    0.77,    1.17,    0.53,   -0.79,   -0.25,   -0.42,    0.65,    0.13,   -0.46,   -0.18
196712,    5.36,    6.25,    6.95,    8.20,   11.63,    5.46,    5.23,    6.41,    6.10,    6.47,    7.45,    8.21,    8.19,   10.51,   12.39
196801,    3.27,    2.56,    1.64,    1.23,    4.11,    4.16,    2.10,    2.85,    2.29,    2.90,    0.34,    1.44,    1.04,    3.07,    4.82
196802,   -2.98,   -3.89,   -5.27,   -5.56,   -8.21,   -2.80,   -3.23,   -3.80,   -3.97,   -5.11,   -5.44,   -4.70,   -6.32,   -7.78,   -8.50
196803,   -1.21,   -1.29,   -0.01,   -1.12,   -1.10,   -1.16,   -1.27,   -0.49,   -2.01,    0.04,   -0.05,   -1.03,   -1.20,   -0.63,   -1.42
196804,    9.51,   10.94,   12.79,   15.38,   18.93,    9.04,   10.13,    9.68,   12.07,   11.64,   13.99,   15.73,   15.07,   17.81,   19.67
196805,    7.16,    7.38,    8.56,   10.20,   12.46,    7.78,    6.33,    7.85,    6.96,    9.90,    7.19,   10.38,   10.06,   12.05,   12.74
196806,    3.38,    4.36,    1.71,    0.52,   -0.49,    3.43,    3.32,    5.87,    2.99,    2.24,    1.16,    0.57,    0.48,   -0.02,   -0.81
196807,   -0.85,   -2.57,   -2.65,   -4.07,   -2.51,   -0.77,   -0.93,   -1.89,   -3.21,   -2.29,   -2.98,   -4.12,   -4.04,   -3.97,   -1.67
196808,    1.41,    3.33,    2.70,    4.14,    5.22,    0.46,    2.40,    2.99,    3.66,    3.47,    2.01,    3.55,    4.64,    4.40,    5.69
196809,    3.61,    6.60,    6.97,    7.42,    8.38,    2.57,    4.70,    5.59,    7.55,    6.37,    7.51,    7.31,    7.52,    6.67,    9.36
196810,    2.41,    1.45,    2.39,    1.10,   -0.74,    1.97,    2.87,    0.95,    1.92,    2.61,    2.19,    1.22,    0.99,    0.42,   -1.41
196811,    7.48,    6.79,    6.66,    6.63,    8.19,    8.27,    6.67,    5.75,    7.80,    6.58,    6.74,    6.02,    7.16,    8.10,    8.25
196812,   -0.97,    0.46,    1.22,   -0.50,    1.86,   -0.83,   -1.12,    0.30,    0.62,    1.73,    0.77,    0.09,   -1.00,    0.89,    2.41
196901,    0.61,   -0.97,   -0.67,   -1.20,    0.24,    1.01,    0.19,   -1.04,   -0.91,   -0.31,   -0.99,   -1.80,   -0.70,    0.51,    0.10
196902,   -5.91,   -6.51,   -7.18,   -8.02,  -11.66,   -5.45,   -6.40,   -5.59,   -7.41,   -7.10,   -7.24,   -7.14,   -8.76,  -10.94,  -12.06
196903,    0.75,    1.42,    2.59,    1.97,    2.42,    0.79,    0.70,    0.96,    1.86,    1.72,    3.34,    1.49,    2.38,    2.28,    2.49
196904,    0.12,    0.94,    1.16,   -0.65,    0.84,   -0.49,    0.78,    1.66,    0.23,    1.27,    1.07,   -0.84,   -0.49,    0.61,    0.96
196905,    0.63,    1.23,    1.30,   -0.94,    0.74,    0.71,    0.53,    0.75,    1.70,    1.82,    0.85,   -0.88,   -1.00,    1.39,    0.37
196906,   -7.09,   -9.19,  -10.77,  -11.10,  -14.78,   -7.10,   -7.09,   -9.25,   -9.12,  -10.46,  -11.05,  -10.42,  -11.69,  -13.61,  -15.43
196907,   -6.04,   -7.63,   -8.68,  -10.37,  -11.79,   -5.84,   -6.23,   -7.81,   -7.42,   -7.42,   -9.84,   -9.67,  -11.10,  -10.94,  -12.32
196908,    1.61,    5.44,    4.33,    5.53,    6.35,    1.09,    2.11,    5.55,    5.31,    4.40,    4.27,    6.12,    4.90,    6.87,    6.03
196909,   -2.14,   -1.34,   -1.64,   -3.10,   -3.65,   -2.01,   -2.28,   -1.59,   -1.05,   -1.32,   -1.95,   -3.19,   -3.02,   -2.64,   -4.27
196910,    5.29,    6.61,    7.61,    9.69,   11.90,    4.93,    5.64,    6.70,    6.51,    8.16,    7.10,    9.19,   10.22,   10.42,   12.80
196911,   -4.44,   -3.62,   -4.59,   -5.66,   -7.60,   -5.02,   -3.87,   -3.90,   -3.29,   -4.09,   -5.05,   -4.99,   -6.38,   -7.26,   -7.80
196912,   -3.98,   -4.76,   -5.31,   -7.54,   -9.57,   -3.32,   -4.64,   -4.69,   -4.84,   -4.05,   -6.46,   -8.01,   -7.05,   -7.65,  -10.75
